"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW99,SW100","14","EN","","","","footprints:KH-6X6X5H-STM_SKE","KH-6X6X5H-STM","C2837531 "
"U1","1","ESP32-S3-MINI-1U","","","","RF_Module:ESP32-S2-MINI-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf","C2980299"
"U2","1","CS4344","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://statics.cirrus.com/pubs/proDatasheet/CS4344-45-48_F2.pdf","C8952"
"U3","1","Si4463","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","https://www.silabs.com/documents/public/data-sheets/Si4464-63-61-60.pdf","C476202"
"U4","1","PRTR5V0U2X","","","","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","C2827688"
"U5","1","MIC5504-3.3YM5","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","C88419"
"U6","1","PAM8406D","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://www.diodes.com/assets/Datasheets/PAM8406.pdf","C86270"
"U7,U8,U9,U10","4","WS2812B-B","","","","footprints:LED_WS2812B-B","","C2761795"
"U11","1","PCF8574AT","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8574_PCF8574A.pdf","C2987289"
"U12","1","BGA616H6327XTSA1","","","","footprints:PG-SOT343-4-2_INF","https://www.infineon.com/dgdl/Infineon-BGA616-DS-v02_01-en.pdf?fileId=db3a304314dca3890115419102bb163b","C3191605"
"Y2","1","30 Mhz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C29538"
