Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC Part #,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,LCSC,JlcRotOffset,JlcPosOffset,Sim.Device,Sim.Pins,Sim.Type
"Q10, Q12, Q14, Q16, Q18, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q9",18,MMBTA42,SOT-23,,,,smt,"0.5A Ic, 300V Vce, NPN High Voltage Transistor, SOT-23",,,,,,,,,NPN,1=B 2=E 3=C,
"Q11, Q13, Q15, Q17, Q19, Q7",6,MMBTA92,SOT-23,,,,smt,"0.5A Ic, 300V Vce, PNP High Voltage Transistor, SOT-23",,,,,,,,,PNP,1=B 2=E 3=C,
Q8,1,SS8050,SOT-23,,,,smt,"Bipolar transistor symbol for simulation only, substrate tied to the emitter",C916392,,,,,,,,NPN,1=C 2=B 3=E,GUMMELPOON
"R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R47, R48, R51, R52, R55, R56, R59, R60, R63, R64, R67, R68, Rffb1",25,10k Ohm,R_0603_1608Metric,,,,smt,"Resistor, small symbol",C25804,,,,,,,,,,
"R39, R40",2,5.1k,R_0805_2012Metric,,,,smt,,C27834,,,,,,,,,,
"R41, R42",2,22,R_0805_2012Metric,,,,smt,,C17561,,,,,,,,,,
"R43, R44",2,10k Ohm,R_0805_2012Metric,,,,smt,"Resistor, small symbol",,,,,,,,,,,
"R49, R54, R58, R62, R66, R70",6,47k Ohm,R_0603_1608Metric,,,,smt,"Resistor, small symbol",C25804,,,,,,,,,,
"R50, R53, R57, R61, R65, R69",6,100k,R_0603_1608Metric,,,,smt,"Resistor, small symbol",C25804,,,,,,,,,,
RFilt1,1,100 Ohm,R_0805_2012Metric,,,,smt,"Resistor, small symbol",C17408,,,,,,,,,,
RSense1,1,33 mOhm,R_1210_3225Metric,,,,smt,"Resistor, small symbol",C723419,,,,,,,,,,
Rcomp1,1,162 kOhm,R_0805_2012Metric,,,,smt,"Resistor, small symbol",C47115899,,,,,,,,,,
Rfadj1,1,147 kOhm,R_0805_2012Metric,,,,smt,"Resistor, small symbol",C47115874,,,,,,,,,,
Rfb1,1,8.06 kOhm,R_0805_2012Metric,,,,smt,"Resistor, small symbol",C857074,,,,,,,,,,
Rfb2,1,1.2MOhm,R_1206_3216Metric,,,,smt,"Resistor, small symbol",C36337,,,,,,,,,,
Rfbt1,1,30.9 kOhm,R_0603_1608Metric,,,,smt,"Resistor, small symbol",C2930090,,,,,,,,,,
SS8050,1,NPN,SOT-23,,,,smt,"Bipolar transistor symbol for simulation only, substrate tied to the emitter",C916392,,,,,,,,NPN,1=C 2=B 3=E,GUMMELPOON
SW3,1,EN,KH-6X6X5H-STM_SKE,,,,smt,,C2837531 ,,,,,,,,,,
SW4,1,CAL,KH-6X6X5H-STM_SKE,,,,smt,,C2837531 ,,,,,,,,,,
SW5,1,BOOT0,KH-6X6X5H-STM_SKE,,,,smt,,C2837531 ,,,,,,,,,,
U1,1,LM3478MM,VSSOP-8_3x3mm_P0.65mm,,,,smt,"2.97~40V Wide Input Range Boost/SEPIC/Flyback DC-DC Controller, VSSOP-8",C9404,,,,,,,,,,
"U2, U5",2,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,,,,smt,8-bit serial in/out Shift Register 3-State Outputs,C10092,,,,,,,,,,
U4,1,TPS562202,SOT-563,,,,smt,"2A Synchronous Step-Down Voltage Regulator 580kHz, adjustable output voltage, 4.5-17V Input Voltage, 0.804V-7V Output Voltage, SOT-563",C2877547,,,,,,,,,,
U6,1,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,,,,smt,"USB serial converter, UART, SOIC-16",,,,,,,,,,,
U7,1,ESP32-WROOM-32E-R2,ESP32-WROOM-32D,,,,smt,"RF Module, ESP32-D0WDR2-V3 SoC, with 2MB PSRAM, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",,,,,,,,,,,
Y3,1,12 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,smt,"Four pin crystal, GND on pins 2 and 4",C19631429,,,,,,,,,,
